Interactie,Interactors,MI
KRTAP12-2,FBXW2,0.2061494
KRTAP12-2,FER,0.1375739
KRTAP12-2,FJX1,0.14197354
KRTAP12-2,FZD7,0.2541504
KRTAP12-2,GLUD1,0.09600695
KRTAP12-2,GMFG,0.18293891
KRTAP12-2,GOLGA7B,0.17084997
KRTAP12-2,HES1,0.13790726
KRTAP12-2,HES1,0.17084997
KRTAP12-2,HLA-G,0.07994476
KRTAP12-2,HYKK,0.23486881
KRTAP12-2,ICAM4,0.08590221
KRTAP12-2,INMT,0.10450354
KRTAP12-2,INPP5D,0.14574834
KRTAP12-2,KCTD15,0.12183497
KRTAP12-2,KDM5A,0.16727492
KRTAP12-2,KIAA0586,0.08815181
KRTAP12-2,KIAA0930,0.19680787
KRTAP12-2,LCMT2,0.14574834
KRTAP12-2,LDB3,0.22563548
KRTAP12-2,LIF,0.10450354
KRTAP12-2,MAFG,0.20199846
KRTAP12-2,MYO10,0.20199846
KRTAP12-2,NIPAL4,0.17084997
KRTAP12-2,NNT,0.09600695
KRTAP12-2,NUDT14,0.1043187
KRTAP12-2,P2RX2,0.0921589
KRTAP12-2,PDK1,0.14574834
KRTAP12-2,PLEKHA2,0.08590221
KRTAP12-2,PLEKHA6,0.12923053
KRTAP12-2,PMEPA1,0.12514037
KRTAP12-2,PMM2,0.16727492
KRTAP12-2,SECTM1,0.10450354
KRTAP12-2,SH3GLB2,0.15085087
KRTAP12-2,SHANK2,0.16873057
KRTAP12-2,SHPRH,0.1375739
KRTAP12-2,SHTN1,0.15085087
KRTAP12-2,SLC34A1,0.0921589
KRTAP12-2,SLC7A1,0.08590221
KRTAP12-2,SMCO4,0.07994476
KRTAP12-2,SORBS1,0.08254276
KRTAP12-2,SPEN,0.16873057
KRTAP12-2,STAG3,0.13817238
KRTAP12-2,SYP,0.1375739
KRTAP12-2,TCN2,0.22129466
KRTAP12-2,TLR4,0.08025668
KRTAP12-2,TMEM2,0.12492348
KRTAP12-2,TMEM25,0.2061494
KRTAP12-2,TRIM10,0.1260778
KRTAP12-2,TRPS1,0.07994476
KRTAP12-2,TRUB1,0.14574834
KRTAP12-2,TSC22D1,0.21582629
KRTAP12-2,VWA5A,0.15085087
KRTAP12-2,ZFYVE27,0.14197354
KRTAP12-2,ZNF33A,0.12183497
KRTAP12-2,ZNF436,0.22563548
KRTAP12-2,ZNF512,0.09600695
KRTAP12-2,ZNF516,0.09907827
LCMT2,ACVR2B,0.23486881
LCMT2,AFDN,0.16873057
LCMT2,AKT1S1,0.12684889
LCMT2,AMT,0.09600695
LCMT2,ANKRD44,0.09600695
LCMT2,ANKS1A,0.08025668
LCMT2,APBB2,0.12866719
LCMT2,APPL1,0.11751387
LCMT2,ARMC8,0.12183497
LCMT2,ASB8,0.12217771
LCMT2,BCL7A,0.12492348
LCMT2,CAMK2A,0.19680787
LCMT2,CASTOR2,0.09907827
LCMT2,CBX6,0.14197354
LCMT2,CCDC90B,0.17084997
LCMT2,CD8A,0.23486881
LCMT2,COL3A1,0.12684889
LCMT2,COL7A1,0.14574834
LCMT2,CPEB3,0.1043187
LCMT2,CSPP1,0.11751387
LCMT2,CTXN1,0.19670927
LCMT2,DUSP6,0.08025668
LCMT2,EDC4,0.17084997
LCMT2,ENPP3,0.07847439
LCMT2,EPM2AIP1,0.08590221
LCMT2,EQTN,0.07847439
LCMT2,ETF1,0.08025668
LCMT2,FAM161B,0.12183497
LCMT2,FAM170A,0.1260778
LCMT2,FBXW2,0.10344802
LCMT2,FER,0.12866719
LCMT2,FJX1,0.13790726
LCMT2,FZD7,0.14574834
LCMT2,GCNT1,0.08254276
LCMT2,GLUD1,0.22563548
LCMT2,GMFG,0.2061494
LCMT2,GOLGA7B,0.16727492
LCMT2,HES1,0.12492348
LCMT2,HIVEP3,0.08254526
LCMT2,HYKK,0.1260778
LCMT2,INMT,0.20199846
LCMT2,INPP5D,0.12684889
LCMT2,IP6K1,0.08590221
LCMT2,JAZF1,0.08590221
LCMT2,KCNJ5,0.09600695
LCMT2,KCTD15,0.16727492
LCMT2,KIFC3,0.08590221
LCMT2,KMT2D,0.19670927
LCMT2,KRTAP12-2,0.14574834
LCMT2,LDB3,0.12357774
LCMT2,LIF,0.09600695
LCMT2,MAFG,0.22563548
LCMT2,MTG2,0.08815181
LCMT2,MYO10,0.17756414
LCMT2,NAIP,0.08815181
LCMT2,NEO1,0.08590221
LCMT2,NIPAL4,0.16727492
LCMT2,NNT,0.22563548
LCMT2,NUDT6,0.18778519
LCMT2,PLEKHA6,0.11751387
LCMT2,PMEPA1,0.14197354
LCMT2,RAB3A,0.09219639
LCMT2,RCHY1,0.18778519
LCMT2,SECTM1,0.09057609
LCMT2,SERPINE1,0.1375739
LCMT2,SH3GLB2,0.16873057
LCMT2,SHANK2,0.08595599
LCMT2,SHPRH,0.23486881
LCMT2,SHTN1,0.1043187
LCMT2,SLC34A1,0.08595599
LCMT2,SNAPC4,0.17756414
LCMT2,SORBS1,0.10148671
LCMT2,SPEN,0.08595599
LCMT2,SRBD1,0.11751387
LCMT2,SYP,0.12866719
LCMT2,TACC2,0.08590221
LCMT2,TCN2,0.19670927
LCMT2,TLR4,0.12514037
LCMT2,TLR4,0.12492348
LCMT2,TMEM170B,0.18778519
LCMT2,TMEM25,0.10344802
LCMT2,TPD52,0.19670927
LCMT2,TRIM10,0.16727492
LCMT2,TRPS1,0.12684889
LCMT2,TRUB1,0.13817238
LCMT2,TSC22D1,0.15085087
LCMT2,VWA5A,0.1043187
LCMT2,WBSCR17,0.10450354
LCMT2,XPO1,0.12357774
LCMT2,ZFYVE27,0.17084997
LCMT2,ZNF33A,0.17756414
LCMT2,ZNF436,0.08254526
LCMT2,ZNF512,0.12866719
LCMT2,ZNF560,0.07847439
LCMT2,ZNF71,0.08590221
LDB3,ABCD4,0.09057609
LDB3,ACKR3,0.07994476
LDB3,ACVR2B,0.12492348
LDB3,ADM,0.1375739
LDB3,AFDN,0.12923053
LDB3,AKT1S1,0.12492348
LDB3,AMT,0.09600695
LDB3,APPL1,0.15085087
LDB3,ARMC8,0.12183497
LDB3,B4GALT1,0.14971969
LDB3,BACE1,0.08590221
LDB3,BCL7A,0.12684889
LDB3,BTG2,0.13790726
LDB3,CAMK2A,0.08254526
LDB3,CBX6,0.14197354
LDB3,CCDC90B,0.19670927
LDB3,CD8A,0.12492348
LDB3,CMTM4,0.14971969
LDB3,COL3A1,0.20199846
LDB3,COL7A1,0.22563548
LDB3,CPEB3,0.12492348
LDB3,CRLS1,0.10148671
LDB3,CTXN1,0.17084997
LDB3,CXCR1,0.1260778
LDB3,DCDC2,0.08590221
LDB3,DUSP2,0.11751387
LDB3,DUSP6,0.12514037
LDB3,EDC4,0.1375739
LDB3,F3,0.08025668
LDB3,FAM170A,0.2061494
LDB3,FBXW2,0.23486881
LDB3,FER,0.08595599
LDB3,FJX1,0.09219639
LDB3,FZD7,0.22563548
LDB3,GMFG,0.1260778
LDB3,GOLGA7B,0.11041635
LDB3,HAUS5,0.08595599
LDB3,HES1,0.17756414
LDB3,HES1,0.22129466
LDB3,HYKK,0.2061494
LDB3,HYOU1,0.12252463
LDB3,ICAM4,0.09057609
LDB3,INMT,0.1043187
LDB3,INPP5D,0.20199846
LDB3,KCNS3,0.08254276
LDB3,KDM5A,0.2061494
LDB3,KIAA0586,0.09907827
LDB3,KIAA0930,0.22563548
LDB3,KLHL26,0.09600695
LDB3,KRTAP12-2,0.22563548
LDB3,LCMT2,0.12357774
LDB3,MAFG,0.14574834
LDB3,MTG2,0.09057609
LDB3,MYO10,0.15085087
LDB3,NIPAL4,0.11041635
LDB3,P2RX2,0.14971969
LDB3,PDK1,0.09600695
LDB3,PLEKHA2,0.09057609
LDB3,PLEKHA6,0.15085087
LDB3,PMEPA1,0.14197354
LDB3,PMM2,0.19670927
LDB3,PPM1E,0.08254526
LDB3,RAB3A,0.09057609
LDB3,SH3GLB2,0.12923053
LDB3,SHANK2,0.12866719
LDB3,SHPRH,0.12492348
LDB3,SHTN1,0.20199846
LDB3,SLC34A1,0.12217771
LDB3,SLC7A1,0.09057609
LDB3,SPEN,0.12866719
LDB3,STAG3,0.12866719
LDB3,SYP,0.08595599
LDB3,TCN2,0.17084997
LDB3,TLR4,0.08025668
LDB3,TLR4,0.12684889
LDB3,TMEM2,0.07994476
LDB3,TMEM25,0.23486881
LDB3,TPD52,0.08815181
LDB3,TPP1,0.08254526
LDB3,TRPS1,0.12492348
LDB3,TRUB1,0.08254526
LDB3,TSC22D1,0.17756414
LDB3,TUBGCP3,0.08254276
LDB3,VWA5A,0.20199846
LDB3,XPO1,0.10576755
LDB3,ZFYVE27,0.1375739
LDB3,ZNF33A,0.10450354
LDB3,ZNF436,0.19680787
LDB3,ZNF469,0.08254276
LDB3,ZNF516,0.08254276
LDB3,ZNF560,0.08590221
LIF,ABCC8,0.08025668
LIF,ABCD4,0.1043187
LIF,ACKR3,0.2061494
LIF,ACSS3,0.07994476
LIF,ADM,0.07847439
LIF,AKAP1,0.09907827
LIF,AKAP12,0.17084997
LIF,AMT,0.2541504
LIF,ANKRD36B,0.08595599
LIF,ANKS1A,0.14574834
LIF,AP3B2,0.11041635
LIF,APBB2,0.14574834
LIF,APOL3,0.1043187
LIF,ASB8,0.23486881
LIF,ATN1,0.17756414
LIF,BRF1,0.12514037
LIF,C9orf72,0.1043187
LIF,CAMK2A,0.20199846
LIF,CCDC90B,0.12514037
LIF,CLEC5A,0.19670927
LIF,COL7A1,0.10450354
LIF,CORO1A,0.15795847
LIF,CRLS1,0.11041635
LIF,CTXN1,0.1260778
LIF,CYFIP2,0.19670927
LIF,DCDC2,0.07994476
LIF,DENND2D,0.16727492
LIF,ENPP3,0.18778519
LIF,EPM2AIP1,0.08254276
LIF,EQTN,0.17756414
LIF,ETF1,0.14574834
LIF,F3,0.15085087
LIF,FAM170A,0.10148671
LIF,FANCD2,0.08254526
LIF,FER,0.15085087
LIF,FJX1,0.20199846
LIF,FZD7,0.10450354
LIF,GLUD1,0.15085087
LIF,GMFG,0.1375739
LIF,GOLGA7B,0.18293891
LIF,HIVEP3,0.1043187
LIF,HOXC6,0.08254276
LIF,HYKK,0.10148671
LIF,HYOU1,0.09219639
LIF,ICAM4,0.08254276
LIF,IP6K1,0.10450354
LIF,JAZF1,0.10450354
LIF,KCTD15,0.22129466
LIF,KDM5A,0.08815181
LIF,KIFC3,0.10450354
LIF,KLF11,0.19670927
LIF,KMT2D,0.17084997
LIF,KRTAP12-2,0.10450354
LIF,LCMT2,0.09600695
LIF,MAFG,0.14574834
LIF,MYO10,0.11751387
LIF,NEO1,0.10450354
LIF,NIPAL4,0.18293891
LIF,NNT,0.15085087
LIF,NUDT14,0.22563548
LIF,NUDT6,0.12217771
LIF,PDK1,0.16873057
LIF,PIGA,0.11041635
LIF,PLEKHA2,0.08254276
LIF,PSPC1,0.09907827
LIF,PXDC1,0.08254526
LIF,RCHY1,0.12217771
LIF,RESP18,0.13817238
LIF,RNF34,0.15795847
LIF,SCARA5,0.12357774
LIF,SECTM1,0.12514037
LIF,SHANK2,0.12492348
LIF,SIX5,0.12183497
LIF,SLC15A1,0.09219639
LIF,SLC30A1,0.16727492
LIF,SLC7A1,0.08254276
LIF,SNAPC4,0.14197354
LIF,SPEN,0.12492348
LIF,SRC,0.07994476
LIF,STAG3,0.08595599
LIF,SYP,0.15085087
LIF,TACC2,0.10450354
LIF,TCN2,0.1260778
LIF,TMEM170B,0.12217771
LIF,TMEM2,0.2061494
LIF,TMEM53,0.15795847
LIF,TNC,0.0921589
LIF,TPD52,0.09057609
LIF,TRIM10,0.14197354
LIF,TRUB1,0.12183497
LIF,TSC22D1,0.12252463
LIF,TXNIP,0.09907827
LIF,VSTM1,0.08254526
LIF,WDR62,0.19670927
LIF,WIZ,0.09057609
LIF,XPO1,0.0921589
LIF,ZNF436,0.12183497
LIF,ZNF71,0.10450354
MAFG,ABCD4,0.10450354
MAFG,ACKR3,0.10344802
MAFG,ACVR2B,0.19670927
MAFG,AFDN,0.17756414
MAFG,AKAP12,0.12492348
MAFG,AKT1S1,0.08025668
MAFG,AMT,0.14574834
MAFG,ANKS1A,0.12684889
MAFG,AP3B2,0.07994476
MAFG,APBB2,0.13817238
MAFG,APOL3,0.08025668
MAFG,APPL1,0.12183497
MAFG,ARMC8,0.11751387
MAFG,ASB8,0.17084997
MAFG,ATN1,0.1043187
MAFG,BCL7A,0.07994476
MAFG,C9orf72,0.08025668
MAFG,CAMK2A,0.22563548
MAFG,CASTOR2,0.08815181
MAFG,CBX6,0.12514037
MAFG,CCDC90B,0.22129466
MAFG,CD8A,0.19670927
MAFG,CD8A,0.08254276
MAFG,COL3A1,0.12252463
MAFG,COL7A1,0.20199846
MAFG,CTXN1,0.23486881
MAFG,DCDC2,0.08815181
MAFG,EDC4,0.14971969
MAFG,ENPP3,0.12514037
MAFG,EPM2AIP1,0.08815181
MAFG,EQTN,0.09219639
MAFG,ETF1,0.12684889
MAFG,F3,0.1043187
MAFG,FAM170A,0.18293891
MAFG,FBXW2,0.1260778
MAFG,FER,0.16873057
MAFG,FJX1,0.17756414
MAFG,FZD7,0.20199846
MAFG,GCNT1,0.09907827
MAFG,GLUD1,0.19680787
MAFG,GMFG,0.23486881
MAFG,GOLGA7B,0.2061494
MAFG,HES1,0.12514037
MAFG,HYKK,0.18293891
MAFG,INMT,0.15085087
MAFG,INPP5D,0.12252463
MAFG,IP6K1,0.09057609
MAFG,JAZF1,0.09057609
MAFG,KCTD15,0.19670927
MAFG,KDM5A,0.08590221
MAFG,KIAA0930,0.09600695
MAFG,KIFC3,0.09057609
MAFG,KMT2D,0.16727492
MAFG,KRTAP12-2,0.20199846
MAFG,LCMT2,0.22563548
MAFG,LDB3,0.14574834
MAFG,LIF,0.14574834
MAFG,MTG2,0.09907827
MAFG,MYO10,0.21582629
MAFG,NEO1,0.09057609
MAFG,NIPAL4,0.2061494
MAFG,NNT,0.19680787
MAFG,NUDT14,0.12357774
MAFG,NUDT6,0.15795847
MAFG,PDK1,0.10450354
MAFG,PIGA,0.07994476
MAFG,PLEKHA6,0.12183497
MAFG,PMEPA1,0.1375739
MAFG,PXDC1,0.08025668
MAFG,RAB3A,0.08595599
MAFG,RCHY1,0.15795847
MAFG,SECTM1,0.14197354
MAFG,SERPINE1,0.08595599
MAFG,SH3GLB2,0.17756414
MAFG,SHANK2,0.1375739
MAFG,SHPRH,0.19670927
MAFG,SHTN1,0.10450354
MAFG,SLC34A1,0.09219639
MAFG,SNAPC4,0.13790726
MAFG,SPEN,0.1375739
MAFG,STAG3,0.09057609
MAFG,SYP,0.16873057
MAFG,TACC2,0.09057609
MAFG,TCN2,0.23486881
MAFG,TLR4,0.07847439
MAFG,TLR4,0.07994476
MAFG,TMEM170B,0.15795847
MAFG,TMEM2,0.10344802
MAFG,TMEM25,0.1260778
MAFG,TPD52,0.16727492
MAFG,TRIM10,0.19670927
MAFG,TRPS1,0.08025668
MAFG,TRUB1,0.17756414
MAFG,TSC22D1,0.20199846
MAFG,VSTM1,0.08025668
MAFG,VWA5A,0.10450354
MAFG,ZFYVE27,0.14971969
MAFG,ZNF33A,0.16873057
MAFG,ZNF436,0.15085087
MAFG,ZNF512,0.13790726
MAFG,ZNF560,0.07994476
MAFG,ZNF71,0.09057609
MTG2,ABCC8,0.17084997
MTG2,ABHD17C,0.14971969
MTG2,ACTBL2,0.20199846
MTG2,ADAMTSL1,0.12923053
MTG2,ADM,0.19680787
MTG2,AFDN,0.1375739
MTG2,AKAP1,0.12217771
MTG2,AKAP12,0.08595599
MTG2,AKT1S1,0.11041635
MTG2,AMT,0.19670927
MTG2,ANKS1A,0.09219639
MTG2,AP3B2,0.1375739
MTG2,APBB2,0.12252463
MTG2,APPL1,0.18778519
MTG2,ARMC8,0.16873057
MTG2,ATN1,0.08254276
MTG2,B4GALT1,0.15085087
MTG2,BCL7A,0.0921589
MTG2,BRF1,0.1375739
MTG2,CAMK2A,0.08254276
MTG2,CASTOR2,0.23486881
MTG2,CCDC90B,0.08254276
MTG2,CCNJL,0.15085087
MTG2,CD28,0.1260778
MTG2,CD8A,0.22129466
MTG2,CMTM4,0.15085087
MTG2,COL3A1,0.13817238
MTG2,CPEB3,0.07847439
MTG2,CRLS1,0.09600695
MTG2,CTXN1,0.09219639
MTG2,CX3CL1,0.14574834
MTG2,CXCR1,0.13790726
MTG2,DCDC2,0.22563548
MTG2,DRD3,0.18293891
MTG2,DSCC1,0.12514037
MTG2,DUSP6,0.17084997
MTG2,EDAR,0.20199846
MTG2,EPAS1,0.15085087
MTG2,EPHB1,0.15085087
MTG2,EPM2AIP1,0.1043187
MTG2,ERBB3,0.17756414
MTG2,ETF1,0.09219639
MTG2,F3,0.08815181
MTG2,FBXW2,0.08590221
MTG2,FER,0.08025668
MTG2,GCNT1,0.10576755
MTG2,GMFG,0.08815181
MTG2,GOLGA7B,0.07847439
MTG2,HES1,0.16727492
MTG2,HLA-G,0.08815181
MTG2,HOXC6,0.17084997
MTG2,HYOU1,0.12217771
MTG2,INPP5D,0.13817238
MTG2,IP6K1,0.14574834
MTG2,JAZF1,0.14574834
MTG2,KDM4B,0.20199846
MTG2,KIFC3,0.14574834
MTG2,KLHL26,0.19670927
MTG2,LCMT2,0.08815181
MTG2,LDB3,0.09057609
MTG2,MAFG,0.09907827
MTG2,MYO10,0.08595599
MTG2,NAIP,0.2061494
MTG2,NEO1,0.14574834
MTG2,NIPAL4,0.07847439
MTG2,P2RX2,0.15085087
MTG2,PARP2,0.14971969
MTG2,PIGA,0.1375739
MTG2,PLEKHA6,0.18778519
MTG2,PMEPA1,0.17756414
MTG2,PRICKLE2,0.1043187
MTG2,PSPC1,0.12217771
MTG2,PXDC1,0.14197354
MTG2,RAB3A,0.21582629
MTG2,RELL2,0.09219639
MTG2,RND2,0.14574834
MTG2,RRNAD1,0.12492348
MTG2,SAV1,0.10450354
MTG2,SECTM1,0.08025668
MTG2,SH3GLB2,0.1375739
MTG2,SHTN1,0.15795847
MTG2,SIX1,0.14971969
MTG2,SIX5,0.09600695
MTG2,SLC15A1,0.11751387
MTG2,SLC30A1,0.09057609
MTG2,SLC34A1,0.23486881
MTG2,SMCO4,0.08815181
MTG2,SMYD4,0.12183497
MTG2,SNAPC4,0.20199846
MTG2,SORBS1,0.0921589
MTG2,SYP,0.08025668
MTG2,TACC2,0.14574834
MTG2,TCN2,0.09219639
MTG2,TLR4,0.0921589
MTG2,TMEM25,0.08590221
MTG2,TNC,0.18778519
MTG2,TRPS1,0.11041635
MTG2,TRUB1,0.07994476
MTG2,TXNIP,0.12217771
MTG2,VSTM1,0.14197354
MTG2,VWA5A,0.15795847
MTG2,WIZ,0.08595599
MTG2,ZFPM1,0.1375739
MTG2,ZNF260,0.12514037
MTG2,ZNF33A,0.11751387
MTG2,ZNF385A,0.15085087
MTG2,ZNF496,0.20199846
MTG2,ZNF512,0.12492348
MTG2,ZNF560,0.17756414
MTG2,ZNF71,0.14574834
MYO10,ABCA5,0.0921589
MYO10,ABCB8,0.11041635
MYO10,ABCC8,0.07847439
MYO10,ABCD4,0.14971969
MYO10,ABHD17C,0.07994476
MYO10,ACKR3,0.12492348
MYO10,ACVR2B,0.16873057
MYO10,AFDN,0.22563548
MYO10,AKAP12,0.10344802
MYO10,AMT,0.11751387
MYO10,AMT,0.11041635
MYO10,ANKS1A,0.1043187
MYO10,APBB2,0.15795847
MYO10,APPL1,0.17084997
MYO10,ARMC8,0.14574834
MYO10,ASB8,0.12183497
MYO10,ATN1,0.12684889
MYO10,BRF1,0.08590221
MYO10,BTG2,0.08590221
MYO10,CAMK2A,0.17756414
MYO10,CBX6,0.10148671
MYO10,CCDC90B,0.18293891
MYO10,CD8A,0.16873057
MYO10,CLEC5A,0.08595599
MYO10,COL3A1,0.10450354
MYO10,COL7A1,0.20199846
MYO10,CTXN1,0.23486881
MYO10,CYFIP2,0.08595599
MYO10,DCDC2,0.09219639
MYO10,EDC4,0.10450354
MYO10,ENPP3,0.10148671
MYO10,EPB41L3,0.07994476
MYO10,EPM2AIP1,0.08254276
MYO10,EQTN,0.08815181
MYO10,ERBB3,0.08254526
MYO10,ETF1,0.1043187
MYO10,F3,0.12357774
MYO10,FAM161B,0.08590221
MYO10,FAM170A,0.22129466
MYO10,FBXW2,0.17084997
MYO10,FER,0.19670927
MYO10,FJX1,0.18778519
MYO10,FZD7,0.20199846
MYO10,GCNT1,0.08595599
MYO10,GLUD1,0.13790726
MYO10,GMFG,0.23486881
MYO10,GOLGA7B,0.19670927
MYO10,HES1,0.12923053
MYO10,HOXC6,0.08025668
MYO10,HYKK,0.22129466
MYO10,INMT,0.14197354
MYO10,INPP5D,0.10450354
MYO10,IP6K1,0.09057609
MYO10,JAZF1,0.09057609
MYO10,KCNJ5,0.07847439
MYO10,KCTD15,0.16873057
MYO10,KIAA0930,0.09600695
MYO10,KIFC3,0.09057609
MYO10,KLF11,0.08595599
MYO10,KLHL26,0.11041635
MYO10,KMT2D,0.12866719
MYO10,KRTAP12-2,0.20199846
MYO10,LCMT2,0.17756414
MYO10,LDB3,0.15085087
MYO10,LIF,0.11751387
MYO10,MAFG,0.21582629
MYO10,MTG2,0.08595599
MYO10,NEO1,0.09057609
MYO10,NIPAL4,0.19670927
MYO10,NNT,0.13790726
MYO10,NUDT14,0.1043187
MYO10,NUDT6,0.13817238
MYO10,PARP2,0.07994476
MYO10,PDK1,0.12252463
MYO10,PLEKHA6,0.17084997
MYO10,PMEPA1,0.1260778
MYO10,PMM2,0.08590221
MYO10,RCHY1,0.13817238
MYO10,RESP18,0.08025668
MYO10,RND2,0.0921589
MYO10,RRNAD1,0.09600695
MYO10,SECTM1,0.15085087
MYO10,SERPINE1,0.09907827
MYO10,SH3GLB2,0.22563548
MYO10,SHANK2,0.12183497
MYO10,SHPRH,0.16873057
MYO10,SHTN1,0.14971969
MYO10,SIX1,0.07994476
MYO10,SLC34A1,0.08254526
MYO10,SNAPC4,0.1191461
MYO10,SPEN,0.12183497
MYO10,SYP,0.19670927
MYO10,TACC2,0.09057609
MYO10,TCN2,0.23486881
MYO10,TMEM170B,0.13817238
MYO10,TMEM2,0.12492348
MYO10,TMEM25,0.17084997
MYO10,TPD52,0.16727492
MYO10,TRIM10,0.2061494
MYO10,TRUB1,0.22563548
MYO10,TSC22D1,0.20199846
MYO10,VWA5A,0.14971969
MYO10,WDR62,0.08595599
MYO10,ZFYVE27,0.10450354
MYO10,ZNF33A,0.19670927
MYO10,ZNF436,0.14574834
MYO10,ZNF512,0.19680787
MYO10,ZNF71,0.09057609
NAIP,ABCC8,0.20199846
NAIP,ABHD17C,0.15085087
NAIP,ACTBL2,0.1260778
NAIP,ACVR2B,0.08595599
NAIP,ADAMTSL1,0.17084997
NAIP,ADM,0.19670927
NAIP,AFDN,0.12183497
NAIP,AMOTL2,0.08590221
NAIP,AMT,0.21582629
NAIP,ANKS1A,0.0921589
NAIP,AP3B2,0.09600695
NAIP,APBB2,0.10576755
NAIP,APPL1,0.17756414
NAIP,ARMC8,0.19670927
NAIP,ATN1,0.09219639
NAIP,BACE1,0.09057609
NAIP,BCL7A,0.09219639
NAIP,BRF1,0.1043187
NAIP,CASTOR2,0.22563548
NAIP,CD28,0.20199846
NAIP,CD8A,0.08595599
NAIP,CD8A,0.15085087
NAIP,CDC20B,0.08590221
NAIP,COL3A1,0.1191461
NAIP,COLCA1,0.09057609
NAIP,CPEB3,0.09907827
NAIP,CRLS1,0.1375739
NAIP,CX3CL1,0.11041635
NAIP,CXCR1,0.16873057
NAIP,DACT1,0.09057609
NAIP,DCDC2,0.23486881
NAIP,DENND2D,0.1260778
NAIP,DRD3,0.14574834
NAIP,DSCC1,0.12183497
NAIP,DUSP6,0.09057609
NAIP,EDAR,0.1260778
NAIP,ENPP3,0.0921589
NAIP,EPAS1,0.14971969
NAIP,EPHB1,0.14971969
NAIP,EQTN,0.1043187
NAIP,ERBB3,0.23486881
NAIP,ETF1,0.0921589
NAIP,GMFG,0.08815181
NAIP,HES1,0.12866719
NAIP,HLA-G,0.07994476
NAIP,HOXC6,0.12923053
NAIP,HYOU1,0.14197354
NAIP,ID1,0.12217771
NAIP,INMT,0.08254276
NAIP,INPP5D,0.1191461
NAIP,IP6K1,0.10344802
NAIP,JAZF1,0.10344802
NAIP,KDM4B,0.1260778
NAIP,KIFC3,0.10344802
NAIP,KLHL26,0.21582629
NAIP,LCMT2,0.08815181
NAIP,MTG2,0.2061494
NAIP,NEO1,0.10344802
NAIP,NUDT14,0.08254526
NAIP,PARP2,0.15085087
NAIP,PIGA,0.09600695
NAIP,PLEKHA6,0.17756414
NAIP,PMEPA1,0.18778519
NAIP,PMEPA1,0.12217771
NAIP,PRICKLE2,0.1375739
NAIP,PXDC1,0.12217771
NAIP,RAB3A,0.19670927
NAIP,RELL2,0.1375739
NAIP,RESP18,0.08595599
NAIP,RND2,0.18293891
NAIP,RRNAD1,0.11751387
NAIP,SAV1,0.14197354
NAIP,SH3GLB2,0.12183497
NAIP,SHPRH,0.08595599
NAIP,SHTN1,0.13790726
NAIP,SIX1,0.15085087
NAIP,SLC30A1,0.17084997
NAIP,SLC34A1,0.17756414
NAIP,SMCO4,0.07994476
NAIP,SMYD4,0.09600695
NAIP,SNAPC4,0.1260778
NAIP,SNAPC4,0.08025668
NAIP,SORBS1,0.09600695
NAIP,SUSD6,0.08025668
NAIP,TACC2,0.10344802
NAIP,TLR4,0.07847439
NAIP,TLR4,0.09219639
NAIP,TNC,0.16727492
NAIP,TPD52,0.08254276
NAIP,VSTM1,0.12217771
NAIP,VWA5A,0.13790726
NAIP,WIZ,0.14197354
NAIP,XPO1,0.08595599
NAIP,ZFPM1,0.09219639
NAIP,ZNF260,0.0921589
NAIP,ZNF33A,0.14197354
NAIP,ZNF385A,0.22129466
NAIP,ZNF496,0.1260778
NAIP,ZNF512,0.10450354
NAIP,ZNF560,0.16727492
NAIP,ZNF71,0.10344802
NEO1,ABCC8,0.12492348
NEO1,ABHD17C,0.1375739
NEO1,ACSS3,0.12866719
NEO1,ACTBL2,0.22563548
NEO1,ACVR2B,0.09600695
NEO1,ADAMTSL1,0.11751387
NEO1,AFDN,0.14197354
NEO1,AKAP1,0.15795847
NEO1,AMT,0.10450354
NEO1,AMT,0.12492348
NEO1,ANKRD36B,0.13817238
NEO1,APBB2,0.20199846
NEO1,APOL3,0.18778519
NEO1,APPL1,0.12514037
NEO1,ARMC8,0.10450354
NEO1,ASB8,0.12514037
NEO1,B4GALT1,0.0921589
NEO1,BRF1,0.23486881
NEO1,C9orf72,0.18778519
NEO1,CAMK2A,0.14197354
NEO1,CASTOR2,0.1260778
NEO1,CCNJL,0.19680787
NEO1,CD28,0.10576755
NEO1,CD8A,0.09600695
NEO1,CD8A,0.19670927
NEO1,CLEC5A,0.15085087
NEO1,CMTM4,0.0921589
NEO1,CTXN1,0.12217771
NEO1,CX3CL1,0.13817238
NEO1,CYFIP2,0.15085087
NEO1,DCDC2,0.12357774
NEO1,DRD3,0.2061494
NEO1,DSCC1,0.14197354
NEO1,DUSP3,0.07847439
NEO1,EDAR,0.22563548
NEO1,EPAS1,0.16873057
NEO1,EPHB1,0.16873057
NEO1,EPM2AIP1,0.08590221
NEO1,EPM2AIP1,0.08025668
NEO1,EQTN,0.12357774
NEO1,ERBB3,0.1043187
NEO1,FER,0.09600695
NEO1,FJX1,0.15085087
NEO1,GLUD1,0.1375739
NEO1,GOLGA7B,0.17084997
NEO1,HAUS5,0.09907827
NEO1,HES1,0.0921589
NEO1,HIVEP3,0.14197354
NEO1,HOXC6,0.18778519
NEO1,ICAM4,0.08815181
NEO1,IP6K1,0.2541504
NEO1,JAZF1,0.2541504
NEO1,KCNS3,0.09219639
